PROVINCIA_OPERADORA,CIUDAD_OPERADORA,IDENTIFICACION_OPERADORA,TIPO_OPERADORA,LATITUD,LONGITUD,UBICACION_EXCESO,CIUDAD_EXCESO,PROVINCIA_EXCESO,FECHA_ALERTA,HORA_ALERTA,VELOCIDAD,TIPO_EXCESO,FECHA_ALERTA_DT,HORA_ALERTA_NUM,hora,dia_num,franja_horaria,dia_semana
AZUAY,CHORDELEG,CHORDELEG_1,INTER PROVINCIAL,-2.895025,-7898039333,"CUENCA,CUENCA,AZUAY",CHORDELEG,AZUAY,4/2/2022,12:20:34,103,CUARTA_CLASE,2022-02-04,12,12,5,Tarde,Viernes
AZUAY,CUENCA,CUENCA_6,INTER PROVINCIAL,-3.316711667,-7965767833,"PUCARA,PUCARA,AZUAY",CUENCA,AZUAY,2/2/2022,08:42:03,101,CUARTA_CLASE,2022-02-02,8,8,3,Mañana,Miércoles
AZUAY,CUENCA,CUENCA_6,INTER PROVINCIAL,-3.315931667,-7959226333,"PUCARA,PUCARA,AZUAY",CUENCA,AZUAY,11/2/2022,07:10:58,101,CUARTA_CLASE,2022-02-11,7,7,5,Mañana,Viernes
AZUAY,CUENCA,CUENCA_6,INTER PROVINCIAL,-3.328715,-7936929,"SANTA ISABEL,SANTA ISABEL,AZUAY",CUENCA,AZUAY,6/2/2022,12:59:27,103,CUARTA_CLASE,2022-02-06,12,12,7,Tarde,Domingo
AZUAY,CUENCA,CUENCA_6,INTER PROVINCIAL,-3.185555,-7917051167,"GIRON,GIRON,AZUAY",CUENCA,AZUAY,2/2/2022,07:30:55,101,CUARTA_CLASE,2022-02-02,7,7,3,Mañana,Miércoles
AZUAY,CUENCA,CUENCA_1,INTER PROVINCIAL,-2.8494483330000002,-7889823333,"NULTI,CUENCA,AZUAY",CUENCA,AZUAY,10/2/2022,13:51:10,101,CUARTA_CLASE,2022-02-10,13,13,4,Tarde,Jueves
AZUAY,CUENCA,CUENCA_1,INTER PROVINCIAL,-2.853193333,-7890975333,"NULTI,CUENCA,AZUAY",CUENCA,AZUAY,10/2/2022,13:50:22,105,CUARTA_CLASE,2022-02-10,13,13,4,Tarde,Jueves
AZUAY,CUENCA,CUENCA_1,INTER PROVINCIAL,-2.886466667,-7894944833,"CUENCA,CUENCA,AZUAY",CUENCA,AZUAY,10/2/2022,13:46:08,105,CUARTA_CLASE,2022-02-10,13,13,4,Tarde,Jueves
AZUAY,CUENCA,CUENCA_1,INTER PROVINCIAL,-2.868273333,-7893606667,"CUENCA,CUENCA,AZUAY",CUENCA,AZUAY,10/2/2022,17:55:17,107,CUARTA_CLASE,2022-02-10,17,17,4,Tarde,Jueves
AZUAY,CUENCA,CUENCA_1,INTER PROVINCIAL,-2.820528333,-78772515,"PAUTE,PAUTE,AZUAY",CUENCA,AZUAY,2/2/2022,06:47:07,101,CUARTA_CLASE,2022-02-02,6,6,3,Mañana,Miércoles
AZUAY,CUENCA,CUENCA_1,INTER PROVINCIAL,-2.847668333,-7889272167,"NULTI,CUENCA,AZUAY",CUENCA,AZUAY,10/2/2022,13:51:34,103,CUARTA_CLASE,2022-02-10,13,13,4,Tarde,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-3.289603333,-7910288667,"NABON,NABON,AZUAY",CUENCA,AZUAY,3/2/2022,10:34:27,103,CUARTA_CLASE,2022-02-03,10,10,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-3.285538333,-7909774833,"NABON,NABON,AZUAY",CUENCA,AZUAY,3/2/2022,10:34:53,103,CUARTA_CLASE,2022-02-03,10,10,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-3.229913333,-7904450167,"NABON,NABON,AZUAY",CUENCA,AZUAY,3/2/2022,10:41:39,101,CUARTA_CLASE,2022-02-03,10,10,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-3.092778333,-79010415,"CUMBE,CUENCA,AZUAY",CUENCA,AZUAY,3/2/2022,10:58:02,105,CUARTA_CLASE,2022-02-03,10,10,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.449243333,-7906717,"SUSCAL,SUSCAL,CA�AR",CUENCA,AZUAY,3/2/2022,11:00:24,103,CUARTA_CLASE,2022-02-03,11,11,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.440025,-7905566333,"SUSCAL,SUSCAL,CA�AR",CUENCA,AZUAY,3/2/2022,11:01:40,103,CUARTA_CLASE,2022-02-03,11,11,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-3.05279,-7903813333,"CUMBE,CUENCA,AZUAY",CUENCA,AZUAY,3/2/2022,11:02:03,101,CUARTA_CLASE,2022-02-03,11,11,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.79089,-7887017167,"JAVIER LOYOLA,AZOGUES,CA�AR",CUENCA,AZUAY,3/2/2022,12:53:38,101,CUARTA_CLASE,2022-02-03,12,12,4,Tarde,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.798155,-7887941667,"JAVIER LOYOLA,AZOGUES,CA�AR",CUENCA,AZUAY,3/2/2022,12:54:27,105,CUARTA_CLASE,2022-02-03,12,12,4,Tarde,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.316308333,-79469375,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,2/2/2022,20:09:02,101,CUARTA_CLASE,2022-02-02,20,20,3,Noche,Miércoles
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.311503333,-7947551333,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,2/2/2022,20:09:33,101,CUARTA_CLASE,2022-02-02,20,20,3,Noche,Miércoles
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.255073333,-7961185333,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,2/2/2022,20:20:36,101,CUARTA_CLASE,2022-02-02,20,20,3,Noche,Miércoles
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.220496667,-7968777333,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,2/2/2022,20:30:31,101,CUARTA_CLASE,2022-02-02,20,20,3,Noche,Miércoles
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-3.543916667,-79179055,"EL TABLON,SARAGURO,LOJA",CUENCA,AZUAY,4/2/2022,12:44:07,107,CUARTA_CLASE,2022-02-04,12,12,5,Tarde,Viernes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.284943333,-7951372833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,4/2/2022,21:31:45,103,CUARTA_CLASE,2022-02-04,21,21,5,Noche,Viernes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.282401667,-7951750833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,4/2/2022,21:32:03,101,CUARTA_CLASE,2022-02-04,21,21,5,Noche,Viernes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.279483333,-7952867,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,4/2/2022,21:32:52,101,CUARTA_CLASE,2022-02-04,21,21,5,Noche,Viernes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.257545,-7957266667,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,4/2/2022,21:36:27,101,CUARTA_CLASE,2022-02-04,21,21,5,Noche,Viernes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.255411667,-796067,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,4/2/2022,21:39:23,101,CUARTA_CLASE,2022-02-04,21,21,5,Noche,Viernes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.228891667,-7966654667,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,4/2/2022,21:47:03,105,CUARTA_CLASE,2022-02-04,21,21,5,Noche,Viernes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.21502,-797054,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,4/2/2022,21:50:01,103,CUARTA_CLASE,2022-02-04,21,21,5,Noche,Viernes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.197496667,-7978294833,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,4/2/2022,21:57:17,103,CUARTA_CLASE,2022-02-04,21,21,5,Noche,Viernes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.193398333,-7979114167,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,4/2/2022,21:57:53,101,CUARTA_CLASE,2022-02-04,21,21,5,Noche,Viernes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.575006667,-7952784667,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,1/2/2022,13:54:41,103,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.578178333,-7951844667,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,1/2/2022,13:55:22,105,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.212478333,-7971231333,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,3/2/2022,08:39:14,101,CUARTA_CLASE,2022-02-03,8,8,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.255315,-79609235,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,3/2/2022,08:49:43,103,CUARTA_CLASE,2022-02-03,8,8,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.256638333,-7958856,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,3/2/2022,08:51:07,101,CUARTA_CLASE,2022-02-03,8,8,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.279688333,-7952585,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,3/2/2022,08:55:59,101,CUARTA_CLASE,2022-02-03,8,8,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.285423333,-7951312167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,3/2/2022,08:56:54,101,CUARTA_CLASE,2022-02-03,8,8,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.298635,-7949331,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,3/2/2022,08:58:31,101,CUARTA_CLASE,2022-02-03,8,8,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.303985,-7948527,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,3/2/2022,08:59:09,103,CUARTA_CLASE,2022-02-03,8,8,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.328583333,-79443075,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,3/2/2022,09:02:28,101,CUARTA_CLASE,2022-02-03,9,9,4,Mañana,Jueves
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.198598333,-79778835,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,1/2/2022,04:34:49,101,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.220098333,-7969027,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,1/2/2022,04:42:47,101,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.22452,-79675665,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,1/2/2022,04:43:49,101,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.231401667,-7966159667,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,1/2/2022,04:44:51,101,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.234336667,-79653655,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,1/2/2022,04:45:25,101,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.299503333,-7963870333,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,1/2/2022,04:52:18,103,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.31635,-7963716167,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,1/2/2022,04:53:24,103,CUARTA_CLASE,2022-02-01,4,4,2,Madrugada,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.220291667,-79689325,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,1/2/2022,13:00:41,101,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.22937,-7966586667,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,1/2/2022,13:02:25,105,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.309995,-7963776667,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,1/2/2022,13:13:30,101,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
AZUAY,CUENCA,CUENCA_7,INTER PROVINCIAL,-2.319241667,-7963692833,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,1/2/2022,13:14:07,105,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
